90,8,0.0086063,1.69411e+08
92,8,0.00845037,1.84297e+08
94,8,0.00838036,1.98221e+08
96,8,0.00840924,2.1042e+08
98,8,0.0108946,1.72782e+08
100,8,0.01087,1.83993e+08
102,8,0.010847,1.95668e+08
104,8,0.010943,2.05586e+08
106,8,0.013395,1.7783e+08
108,8,0.01351,1.86486e+08
110,8,0.013601,1.95721e+08
112,8,0.013387,2.09894e+08
114,8,0.016782,1.76563e+08
116,8,0.016428,1.90029e+08
118,8,0.016758,1.96089e+08
120,8,0.016458,2.09989e+08
122,8,0.020166,1.8009e+08
124,8,0.020393,1.86988e+08
126,8,0.019993,2.00108e+08
128,8,0.020511,2.0449e+08
130,8,0.024155,1.81909e+08
132,8,0.023991,1.91736e+08
134,8,0.024037,2.002e+08
136,8,0.024096,2.08786e+08
138,8,0.028442,1.84802e+08
140,8,0.028455,1.92866e+08
142,8,0.028513,2.00841e+08
144,8,0.02849,2.09616e+08
146,8,0.033464,1.85999e+08
148,8,0.033439,1.93893e+08
150,8,0.033409,2.02041e+08
152,8,0.033428,2.10112e+08
154,8,0.038897,1.87792e+08
156,8,0.038999,1.94693e+08
158,8,0.039487,1.99778e+08
160,8,0.038876,2.10721e+08
162,8,0.045084,1.88605e+08
164,8,0.045197,1.95187e+08
166,8,0.04507,2.02986e+08
168,8,0.046158,2.05452e+08
170,8,0.052194,1.88259e+08
172,8,0.051899,1.9609e+08
174,8,0.051853,2.03191e+08
176,8,0.051882,2.10161e+08
178,8,0.059147,1.90703e+08
180,8,0.05966,1.95508e+08
182,8,0.059237,2.03541e+08
184,8,0.059171,2.10559e+08
186,8,0.067239,1.91402e+08
188,8,0.067307,1.97444e+08
190,8,0.067311,2.038e+08
192,8,0.067374,2.10107e+08
194,8,0.076907,1.89876e+08
196,8,0.0759,1.98407e+08
198,8,0.077305,2.00825e+08
200,8,0.078227,2.04533e+08
202,8,0.087553,1.88284e+08
204,8,0.088147,1.92625e+08
206,8,0.086214,2.02793e+08
208,8,0.088575,2.03193e+08
210,8,0.099684,1.85807e+08
212,8,0.099228,1.92045e+08
214,8,0.098823,1.98341e+08
216,8,0.099532,2.02502e+08
218,8,0.110861,1.86905e+08
220,8,0.106909,1.99197e+08
222,8,0.110197,1.98573e+08
224,8,0.107471,2.09162e+08
226,8,0.118394,1.94996e+08
228,8,0.122626,1.93309e+08
230,8,0.123362,1.97257e+08
232,8,0.121879,2.04911e+08
234,8,0.133071,1.92572e+08
236,8,0.134239,1.95834e+08
238,8,0.136161,1.9802e+08
240,8,0.136091,2.03158e+08
242,8,0.149979,1.88993e+08
244,8,0.147449,1.97041e+08
246,8,0.149761,1.98809e+08
248,8,0.150932,2.02117e+08
250,8,0.159416,1.96028e+08
252,8,0.164481,1.94588e+08
254,8,0.162887,2.01208e+08
256,8,0.159172,2.10806e+08
258,8,0.181722,1.89009e+08
260,8,0.174518,2.01423e+08
262,8,0.177646,2.02478e+08
264,8,0.175535,2.09642e+08
266,8,0.190606,1.97487e+08
268,8,0.190484,2.02104e+08
270,8,0.190429,2.06723e+08
272,8,0.190568,2.11197e+08
274,8,0.216208,1.90287e+08
276,8,0.210661,1.99606e+08
278,8,0.214963,1.99894e+08
280,8,0.209672,2.09394e+08
282,8,0.229083,1.95787e+08
284,8,0.226291,2.0245e+08
286,8,0.232682,2.01078e+08
288,8,0.225991,2.11406e+08
290,8,0.250496,1.94726e+08
292,8,0.256263,1.94309e+08
294,8,0.24615,2.06477e+08
296,8,0.247878,2.09251e+08
298,8,0.2734,1.93589e+08
300,8,0.267652,2.01755e+08
302,8,0.273352,2.01525e+08
304,8,0.273423,2.05502e+08
306,8,0.288336,1.98745e+08
308,8,0.292396,1.99853e+08
310,8,0.293178,2.03228e+08
312,8,0.288307,2.10687e+08
314,8,0.312367,1.98223e+08
316,8,0.316121,1.99636e+08
318,8,0.320038,2.0096e+08
320,8,0.323221,2.02759e+08
322,8,0.348157,1.91788e+08
324,8,0.333823,2.03774e+08
326,8,0.333945,2.07495e+08
328,8,0.3342,2.11176e+08
330,8,0.358618,2.00419e+08
332,8,0.358812,2.03975e+08
334,8,0.359167,2.07478e+08
336,8,0.359288,2.11157e+08
338,8,0.385555,2.00306e+08
340,8,0.384775,2.04296e+08
342,8,0.384691,2.07968e+08
344,8,0.385618,2.11129e+08
346,8,0.412243,2.00958e+08
348,8,0.414146,2.03523e+08
350,8,0.412492,2.07883e+08
352,8,0.413263,2.11072e+08
354,8,0.440894,2.01236e+08
356,8,0.441093,2.04574e+08
358,8,0.441977,2.07625e+08
360,8,0.453535,2.05744e+08
362,8,0.479797,1.97742e+08
364,8,0.471277,2.04672e+08
366,8,0.47402,2.0686e+08
368,8,0.471251,2.11505e+08
370,8,0.502634,2.0155e+08
372,8,0.503177,2.04615e+08
374,8,0.502833,2.08076e+08
376,8,0.502352,2.11634e+08
378,8,0.536095,2.01495e+08
380,8,0.535165,2.05066e+08
382,8,0.536033,2.07983e+08
384,8,0.535195,2.11598e+08
386,8,0.56938,2.02018e+08
388,8,0.570448,2.0479e+08
390,8,0.569278,2.08401e+08
392,8,0.569486,2.11546e+08
394,8,0.610834,2.00261e+08
396,8,0.60718,2.04549e+08
398,8,0.60758,2.07528e+08
400,8,0.604879,2.11613e+08
402,8,0.642104,2.0235e+08
404,8,0.644375,2.04661e+08
406,8,0.642041,2.08471e+08
408,8,0.642673,2.11359e+08
410,8,0.680146,2.02665e+08
412,8,0.681329,2.05289e+08
414,8,0.685501,2.07025e+08
416,8,0.689631,2.08782e+08
418,8,0.720621,2.02699e+08
420,8,0.721923,2.05252e+08
422,8,0.720592,2.08583e+08
424,8,0.720493,2.11591e+08
426,8,0.762366,2.02813e+08
428,8,0.762249,2.05714e+08
430,8,0.761742,2.0875e+08
432,8,0.767578,2.10067e+08
434,8,0.812332,2.01264e+08
436,8,0.811755,2.04204e+08
438,8,0.811259,2.07154e+08
440,8,0.80584,2.11417e+08
442,8,0.849816,2.03223e+08
444,8,0.850424,2.05846e+08
446,8,0.84969,2.08821e+08
448,8,0.850183,2.1152e+08
450,8,0.896516,2.03287e+08
452,8,0.896298,2.0606e+08
454,8,0.896513,2.08757e+08
456,8,0.896157,2.11612e+08
458,8,0.945118,2.03301e+08
460,8,0.944632,2.06082e+08
462,8,0.944071,2.08906e+08
464,8,0.944168,2.11609e+08
466,8,0.999408,2.02509e+08
468,8,0.993012,2.06449e+08
470,8,0.994276,2.08841e+08
472,8,0.994369,2.11499e+08
474,8,1.04476,2.03868e+08
476,8,1.05782,2.0391e+08
478,8,1.0465,2.08725e+08
480,8,1.05269,2.10114e+08
482,8,1.10893,2.01961e+08
484,8,1.09841,2.06443e+08
486,8,1.10298,2.08147e+08
488,8,1.10182,2.1095e+08
490,8,1.15363,2.03962e+08
492,8,1.15311,2.06565e+08
494,8,1.15354,2.09016e+08
496,8,1.15465,2.1136e+08
498,8,1.20996,2.0415e+08
500,8,1.21268,2.06155e+08
502,8,1.20999,2.09103e+08
504,8,1.21113,2.11412e+08
506,8,1.26832,2.04293e+08
508,8,1.27213,2.06105e+08
510,8,1.26837,2.09168e+08
2,10,7.03e-07,2.27596e+07
4,10,1.408e-06,9.09091e+07
6,10,3.02e-06,1.43046e+08
8,10,6.321e-06,1.62e+08
10,10,1.0507e-05,1.90349e+08
12,10,8.1607e-05,4.23493e+07
14,10,0.000107709,5.09521e+07
16,10,0.000119986,6.82746e+07
18,10,9.3586e-05,1.24634e+08
20,10,9.3194e-05,1.71685e+08
22,10,0.000277817,7.66548e+07
24,10,0.000275318,1.00422e+08
26,10,0.00027558,1.27556e+08
28,10,0.000275412,1.59412e+08
30,10,0.000276449,1.95334e+08
32,10,0.000635119,1.03187e+08
34,10,0.000639768,1.2287e+08
36,10,0.000638372,1.46172e+08
38,10,0.000635499,1.72689e+08
40,10,0.000637067,2.00921e+08
42,10,0.00125744,1.1784e+08
44,10,0.00122542,1.39029e+08
46,10,0.00121929,1.5966e+08
48,10,0.00127744,1.73147e+08
50,10,0.00125292,1.99534e+08
52,10,0.00213318,1.31829e+08
54,10,0.00215094,1.46414e+08
56,10,0.00219847,1.59762e+08
58,10,0.00220147,1.77256e+08
60,10,0.00220251,1.9614e+08
62,10,0.00350125,1.36139e+08
64,10,0.00347276,1.50972e+08
66,10,0.00336122,1.71067e+08
68,10,0.00341147,1.84338e+08
70,10,0.00334626,2.05005e+08
72,10,0.00499292,1.49511e+08
74,10,0.00503363,1.61007e+08
76,10,0.00503157,1.74489e+08
78,10,0.00506652,1.87329e+08
80,10,0.00515177,1.98766e+08
82,10,0.00716662,1.53871e+08
84,10,0.00712876,1.66285e+08
86,10,0.00716771,1.77478e+08
88,10,0.00723431,1.884e+08
90,10,0.00726584,2.00665e+08
92,10,0.0097525,1.5969e+08
94,10,0.00984128,1.68796e+08
96,10,0.00998535,1.77207e+08
98,10,0.0100672,1.86982e+08
100,10,0.01005,1.99005e+08
102,10,0.013231,1.60412e+08
104,10,0.01302,1.7279e+08
106,10,0.013068,1.8228e+08
108,10,0.013205,1.90793e+08
110,10,0.012994,2.04864e+08
112,10,0.017209,1.63278e+08
114,10,0.016974,1.74566e+08
116,10,0.017125,1.82294e+08
118,10,0.016885,1.94614e+08
120,10,0.017113,2.01952e+08
122,10,0.021715,1.67244e+08
124,10,0.021507,1.77303e+08
126,10,0.021559,1.85572e+08
128,10,0.021738,1.92948e+08
130,10,0.021442,2.04925e+08
132,10,0.026954,1.70659e+08
134,10,0.027556,1.74634e+08
136,10,0.02711,1.85574e+08
138,10,0.026881,1.95534e+08
140,10,0.027097,2.02532e+08
142,10,0.034182,1.67532e+08
144,10,0.033463,1.78465e+08
146,10,0.03379,1.84205e+08
148,10,0.033087,1.95956e+08
150,10,0.033748,2.00012e+08
152,10,0.041683,1.68501e+08
154,10,0.040595,1.79937e+08
156,10,0.041053,1.84952e+08
158,10,0.041648,1.89412e+08
160,10,0.041051,1.99557e+08
162,10,0.049863,1.70528e+08
164,10,0.049368,1.78696e+08
166,10,0.048269,1.89533e+08
168,10,0.048608,1.95097e+08
170,10,0.048018,2.04632e+08
172,10,0.057072,1.78317e+08
174,10,0.057001,1.8484e+08
176,10,0.058193,1.87369e+08
178,10,0.059283,1.90265e+08
180,10,0.05818,2.00481e+08
182,10,0.068763,1.75343e+08
184,10,0.069664,1.78844e+08
186,10,0.06735,1.91087e+08
188,10,0.069207,1.92023e+08
190,10,0.067284,2.03882e+08
192,10,0.07842,1.80512e+08
194,10,0.080386,1.81658e+08
196,10,0.08118,1.85502e+08
198,10,0.079436,1.95438e+08
200,10,0.078623,2.03503e+08
202,10,0.091066,1.81021e+08
204,10,0.093304,1.81979e+08
206,10,0.093634,1.86723e+08
208,10,0.090825,1.98159e+08
210,10,0.090373,2.04951e+08
212,10,0.106408,1.79087e+08
214,10,0.107437,1.82439e+08
216,10,0.106847,1.88638e+08
218,10,0.104473,1.98333e+08
220,10,0.103769,2.05225e+08
222,10,0.122989,1.77919e+08
224,10,0.122822,1.8302e+08
226,10,0.122774,1.88039e+08
228,10,0.119889,1.97722e+08
230,10,0.121254,2.00686e+08
232,10,0.1346,1.85545e+08
234,10,0.138849,1.84559e+08
236,10,0.140033,1.87731e+08
238,10,0.139805,1.92858e+08
240,10,0.140605,1.96636e+08
242,10,0.154884,1.83008e+08
244,10,0.155716,1.8658e+08
246,10,0.157959,1.88491e+08
248,10,0.154675,1.97226e+08
250,10,0.1565,1.99681e+08
252,10,0.177002,1.80823e+08
254,10,0.177577,1.84563e+08
256,10,0.177159,1.89403e+08
258,10,0.176405,1.94706e+08
260,10,0.174824,2.01071e+08
262,10,0.196873,1.82704e+08
264,10,0.197393,1.86428e+08
266,10,0.19599,1.92062e+08
268,10,0.199346,1.9312e+08
270,10,0.196224,2.00618e+08
272,10,0.221971,1.81318e+08
274,10,0.22005,1.86965e+08
276,10,0.21949,1.91577e+08
278,10,0.221098,1.94348e+08
280,10,0.219214,2.00279e+08
282,10,0.244449,1.8348e+08
284,10,0.241683,1.89557e+08
286,10,0.246885,1.89511e+08
288,10,0.24341,1.96277e+08
290,10,0.244881,1.99191e+08
292,10,0.269305,1.84899e+08
294,10,0.271876,1.8694e+08
296,10,0.271293,1.91191e+08
298,10,0.272725,1.94068e+08
300,10,0.268742,2.00936e+08
302,10,0.298319,1.84659e+08
304,10,0.299853,1.87388e+08
306,10,0.302054,1.89719e+08
308,10,0.299005,1.95436e+08
310,10,0.297736,2.00117e+08
312,10,0.327495,1.85477e+08
314,10,0.331439,1.86817e+08
316,10,0.330367,1.91027e+08
318,10,0.329289,1.95314e+08
320,10,0.329347,1.98988e+08
322,10,0.361217,1.84854e+08
324,10,0.360753,1.88562e+08
326,10,0.357838,1.93641e+08
328,10,0.363202,1.94314e+08
330,10,0.358861,2.00284e+08
332,10,0.394233,1.85648e+08
334,10,0.396189,1.88091e+08
336,10,0.381984,1.98611e+08
338,10,0.388819,1.98624e+08
340,10,0.391917,2.00573e+08
342,10,0.416463,1.92102e+08
344,10,0.416297,1.9557e+08
346,10,0.417209,1.98566e+08
348,10,0.416844,2.02206e+08
350,10,0.416596,2.05835e+08
352,10,0.453478,1.92354e+08
354,10,0.468928,1.89205e+08
356,10,0.454054,1.98734e+08
358,10,0.453565,2.0232e+08
360,10,0.453952,2.05555e+08
362,10,0.491918,1.92869e+08
364,10,0.492518,1.95845e+08
366,10,0.508839,1.92705e+08
368,10,0.492063,2.0256e+08
370,10,0.492339,2.05765e+08
372,10,0.533149,1.93112e+08
374,10,0.550222,1.90155e+08
376,10,0.545248,1.94984e+08
378,10,0.546551,1.9764e+08
380,10,0.533301,2.05782e+08
382,10,0.576404,1.93416e+08
384,10,0.594021,1.90643e+08
386,10,0.576208,1.99624e+08
388,10,0.590005,1.98002e+08
390,10,0.575898,2.06005e+08
392,10,0.622323,1.93585e+08
394,10,0.633679,1.93041e+08
396,10,0.62232,1.99573e+08
398,10,0.627166,2.01047e+08
400,10,0.621725,2.05879e+08
402,10,0.66991,1.93951e+08
404,10,0.669142,1.97086e+08
406,10,0.670243,1.99699e+08
408,10,0.669068,2.03021e+08
410,10,0.669855,2.05779e+08
412,10,0.730635,1.91435e+08
414,10,0.720975,1.96839e+08
416,10,0.732391,1.96593e+08
418,10,0.719838,2.0292e+08
420,10,0.719529,2.05935e+08
422,10,0.772476,1.94573e+08
424,10,0.789578,1.93078e+08
426,10,0.772728,2.00093e+08
428,10,0.774481,2.02465e+08
430,10,0.77314,2.05673e+08
432,10,0.839762,1.92011e+08
434,10,0.828507,1.97334e+08
436,10,0.846651,1.95788e+08
438,10,0.827966,2.02974e+08
440,10,0.831251,2.04954e+08
442,10,0.890038,1.94039e+08
444,10,0.885943,1.97594e+08
446,10,0.893691,1.9854e+08
448,10,0.885336,2.03122e+08
450,10,0.902001,2.02051e+08
452,10,0.963634,1.91661e+08
454,10,0.946104,1.97815e+08
456,10,0.953069,1.98976e+08
458,10,0.946275,2.03053e+08
460,10,0.945392,2.05917e+08
462,10,1.00839,1.95581e+08
464,10,1.00968,1.97879e+08
466,10,1.00891,2.00602e+08
468,10,1.00852,2.03275e+08
470,10,1.01867,2.0384e+08
472,10,1.07488,1.95657e+08
474,10,1.0915,1.95137e+08
476,10,1.0761,2.00446e+08
478,10,1.07517,2.0316e+08
480,10,1.07416,2.05914e+08
482,10,1.1434,1.95873e+08
484,10,1.14361,1.98285e+08
486,10,1.14306,2.00849e+08
488,10,1.14347,2.03265e+08
490,10,1.17012,2.01089e+08
492,10,1.21489,1.9606e+08
494,10,1.21458,1.98512e+08
496,10,1.21441,2.0096e+08
498,10,1.23325,2.00293e+08
500,10,1.21434,2.05873e+08
502,10,1.28896,1.96291e+08
504,10,1.2883,1.98749e+08
506,10,1.28849,2.01095e+08
508,10,1.30712,2.00588e+08
510,10,1.28927,2.05778e+08
2,12,6.73e-07,2.37741e+07
4,12,1.364e-06,9.38416e+07
6,12,3.315e-06,1.30317e+08
8,12,6.577e-06,1.55694e+08
10,12,3.7446e-05,5.34102e+07
12,12,1.8542e-05,1.86388e+08
14,12,0.000182354,3.00953e+07
16,12,0.00015311,5.3504e+07
18,12,0.000150822,7.73362e+07
20,12,0.000150958,1.0599e+08
22,12,0.000152935,1.39249e+08
24,12,0.000152078,1.81801e+08
26,12,0.00047314,7.42951e+07
28,12,0.00047315,9.27909e+07
30,12,0.000475201,1.13636e+08
32,12,0.000474961,1.37982e+08
34,12,0.000475021,1.65483e+08
36,12,0.000504788,1.84854e+08
38,12,0.00110659,9.91729e+07
40,12,0.00110322,1.16024e+08
42,12,0.00110715,1.33835e+08
44,12,0.00113291,1.50381e+08
46,12,0.00110104,1.76808e+08
48,12,0.00112966,1.95797e+08
50,12,0.00217423,1.14983e+08
52,12,0.00222709,1.26271e+08
54,12,0.00218062,1.44422e+08
56,12,0.00216622,1.6214e+08
58,12,0.00215085,1.81428e+08
60,12,0.00216492,1.99545e+08
62,12,0.00386318,1.23384e+08
64,12,0.00381413,1.37459e+08
66,12,0.00372058,1.54544e+08
68,12,0.00368942,1.70451e+08
70,12,0.0037215,1.84334e+08
72,12,0.00374651,1.99251e+08
74,12,0.00591407,1.37037e+08
76,12,0.00594607,1.47653e+08
78,12,0.00603456,1.57278e+08
80,12,0.00588915,1.73879e+08
82,12,0.00593963,1.85658e+08
84,12,0.00591674,2.00348e+08
86,12,0.00884797,1.43774e+08
88,12,0.00894469,1.52375e+08
90,12,0.00883176,1.65086e+08
92,12,0.00876336,1.77714e+08
94,12,0.00898012,1.84983e+08
96,12,0.00883789,2.00214e+08
98,12,0.0125718,1.49731e+08
100,12,0.012724,1.57183e+08
102,12,0.012545,1.69184e+08
104,12,0.012564,1.79061e+08
106,12,0.012711,1.87399e+08
108,12,0.012565,2.00511e+08
110,12,0.017394,1.53041e+08
112,12,0.017218,1.63193e+08
114,12,0.017365,1.70636e+08
116,12,0.017248,1.80994e+08
118,12,0.017361,1.89278e+08
120,12,0.017213,2.00778e+08
122,12,0.023071,1.57414e+08
124,12,0.023294,1.63701e+08
126,12,0.022959,1.74256e+08
128,12,0.023122,1.81399e+08
130,12,0.023083,1.90357e+08
132,12,0.022929,2.00617e+08
134,12,0.029961,1.60616e+08
136,12,0.029971,1.67859e+08
138,12,0.029834,1.7618e+08
140,12,0.029903,1.83527e+08
142,12,0.029884,1.91627e+08
144,12,0.029897,1.99751e+08
146,12,0.037875,1.64337e+08
148,12,0.037938,1.70899e+08
150,12,0.037941,1.77908e+08
152,12,0.037924,1.85202e+08
154,12,0.037987,1.9229e+08
156,12,0.037884,2.00423e+08
158,12,0.047303,1.66768e+08
160,12,0.047281,1.73262e+08
162,12,0.047388,1.79435e+08
164,12,0.047294,1.86533e+08
166,12,0.047352,1.93204e+08
168,12,0.047545,1.99459e+08
170,12,0.058207,1.68811e+08
172,12,0.058393,1.74283e+08
174,12,0.058159,1.81159e+08
176,12,0.058039,1.87866e+08
178,12,0.058186,1.93853e+08
180,12,0.058245,2.00258e+08
182,12,0.071723,1.68107e+08
184,12,0.073464,1.69593e+08
186,12,0.073457,1.75201e+08
188,12,0.073458,1.80911e+08
190,12,0.073489,1.86667e+08
192,12,0.073478,1.92653e+08
194,12,0.084691,1.72424e+08
196,12,0.084479,1.78258e+08
198,12,0.084588,1.83534e+08
200,12,0.084488,1.89376e+08
202,12,0.084738,1.94539e+08
204,12,0.084688,2.00493e+08
206,12,0.100293,1.74326e+08
208,12,0.100103,1.79793e+08
210,12,0.100344,1.84585e+08
212,12,0.100486,1.89641e+08
214,12,0.100105,1.95801e+08
216,12,0.100253,2.01045e+08
218,12,0.117856,1.75812e+08
220,12,0.117751,1.80856e+08
222,12,0.117841,1.85692e+08
224,12,0.117888,1.9068e+08
226,12,0.12247,1.88506e+08
228,12,0.118098,2.00721e+08
230,12,0.137274,1.77266e+08
232,12,0.137894,1.81113e+08
234,12,0.137384,1.86527e+08
236,12,0.137768,1.90817e+08
238,12,0.137442,1.96174e+08
240,12,0.137414,2.01202e+08
242,12,0.159505,1.77706e+08
244,12,0.158948,1.82787e+08
246,12,0.158902,1.87373e+08
248,12,0.159106,1.91734e+08
250,12,0.15894,1.96615e+08
252,12,0.159012,2.01281e+08
254,12,0.182673,1.79414e+08
256,12,0.183031,1.83326e+08
258,12,0.190116,1.80664e+08
260,12,0.184099,1.90941e+08
262,12,0.183104,1.96443e+08
264,12,0.182514,2.01626e+08
266,12,0.208558,1.80488e+08
268,12,0.208671,1.8449e+08
270,12,0.209255,1.88125e+08
272,12,0.208732,1.92818e+08
274,12,0.216539,1.89996e+08
276,12,0.208988,2.01204e+08
278,12,0.237255,1.81113e+08
280,12,0.237303,1.85012e+08
282,12,0.237113,1.89157e+08
284,12,0.237933,1.92544e+08
286,12,0.237197,1.97251e+08
288,12,0.237039,2.01552e+08
290,12,0.271458,1.79689e+08
292,12,0.279156,1.78374e+08
294,12,0.278123,1.82741e+08
296,12,0.268488,1.93188e+08
298,12,0.267861,1.97592e+08
300,12,0.279617,1.93121e+08
302,12,0.307257,1.79287e+08
304,12,0.301394,1.8643e+08
306,12,0.301624,1.89989e+08
308,12,0.301485,1.93828e+08
310,12,0.301586,1.97562e+08
312,12,0.301034,2.0178e+08
314,12,0.337425,1.83502e+08
316,12,0.338136,1.86638e+08
318,12,0.35021,1.83647e+08
320,12,0.337795,1.94011e+08
322,12,0.337763,1.9769e+08
324,12,0.338082,2.01207e+08
326,12,0.376277,1.84151e+08
328,12,0.380098,1.85676e+08
330,12,0.390499,1.84057e+08
332,12,0.37732,1.9397e+08
334,12,0.377617,1.97341e+08
336,12,0.390905,1.94078e+08
338,12,0.418006,1.84756e+08
340,12,0.421284,1.86591e+08
342,12,0.418411,1.91208e+08
344,12,0.418116,1.94719e+08
346,12,0.417887,1.98244e+08
348,12,0.425045,1.98305e+08
350,12,0.464064,1.84781e+08
352,12,0.462956,1.88416e+08
354,12,0.463165,1.9156e+08
356,12,0.462796,1.9498e+08
358,12,0.463065,1.9817e+08
360,12,0.463334,2.01393e+08
362,12,0.521037,1.8209e+08
364,12,0.510834,1.88823e+08
366,12,0.514382,1.90628e+08
368,12,0.511281,1.94946e+08
370,12,0.510242,1.98545e+08
372,12,0.51143,2.01313e+08
374,12,0.561364,1.8638e+08
376,12,0.561628,1.89297e+08
378,12,0.562222,1.92131e+08
380,12,0.574179,1.91132e+08
382,12,0.566382,1.96839e+08
384,12,0.571256,1.98241e+08
386,12,0.622287,1.84842e+08
388,12,0.628166,1.85973e+08
390,12,0.61572,1.92682e+08
392,12,0.616118,1.95535e+08
394,12,0.633942,1.92961e+08
396,12,0.616123,2.0158e+08
398,12,0.673877,1.87111e+08
400,12,0.691661,1.85062e+08
402,12,0.673633,1.92879e+08
404,12,0.673817,1.95719e+08
406,12,0.674009,1.98583e+08
408,12,0.676218,2.00874e+08
410,12,0.734957,1.87551e+08
412,12,0.759309,1.84206e+08
414,12,0.735023,1.93077e+08
416,12,0.743454,1.93667e+08
418,12,0.742513,1.96723e+08
420,12,0.752727,1.96852e+08
422,12,0.799824,1.8792e+08
424,12,0.799441,1.90696e+08
426,12,0.800119,1.93243e+08
428,12,0.799193,1.96205e+08
430,12,0.799782,1.98822e+08
432,12,0.799588,2.01658e+08
434,12,0.869189,1.88098e+08
436,12,0.867584,1.91064e+08
438,12,0.868676,1.93461e+08
440,12,0.868268,1.96216e+08
442,12,0.867937,1.9898e+08
444,12,0.868259,2.01618e+08
446,12,0.940989,1.8856e+08
448,12,0.953629,1.88575e+08
450,12,0.943924,1.93077e+08
452,12,0.939908,1.96499e+08
454,12,0.941326,1.98819e+08
456,12,0.941908,2.01333e+08
458,12,1.01643,1.89038e+08
460,12,1.02695,1.89564e+08
462,12,1.01699,1.93928e+08
464,12,1.03004,1.93968e+08
466,12,1.01694,1.99019e+08
468,12,1.02196,2.00601e+08
470,12,1.0974,1.89216e+08
472,12,1.09865,1.91424e+08
474,12,1.09879,1.93843e+08
476,12,1.0969,1.96645e+08
478,12,1.09669,1.99172e+08
480,12,1.09651,2.01717e+08
482,12,1.18092,1.8965e+08
484,12,1.18116,1.9198e+08
486,12,1.19487,1.9214e+08
488,12,1.18387,1.9633e+08
490,12,1.1811,1.99219e+08
492,12,1.18287,2.01368e+08
494,12,1.26969,1.89895e+08
496,12,1.26889,1.92332e+08
498,12,1.2696,1.94559e+08
500,12,1.26937,1.96948e+08
502,12,1.26948,1.99303e+08
504,12,1.28645,1.99035e+08
506,12,1.36193,1.90251e+08
508,12,1.36951,1.9145e+08
510,12,1.36227,1.94749e+08
2,14,5.53e-07,2.89331e+07
4,14,1.405e-06,9.11032e+07
6,14,3.003e-06,1.43856e+08
8,14,6.319e-06,1.62051e+08
10,14,1.1643e-05,1.71777e+08
12,14,1.93e-05,1.79067e+08
14,14,2.9167e-05,1.88158e+08
16,14,0.000238377,3.43657e+07
18,14,0.000239929,4.86144e+07
20,14,0.000230644,6.9371e+07
22,14,0.000231849,9.18529e+07
24,14,0.000230221,1.20093e+08
26,14,0.000231661,1.51739e+08
28,14,0.000238003,1.84468e+08
30,14,0.000780977,6.91442e+07
32,14,0.000758824,8.63652e+07
34,14,0.000759052,1.03561e+08
36,14,0.000788472,1.18345e+08
38,14,0.000754576,1.45438e+08
40,14,0.000758625,1.68726e+08
42,14,0.000757155,1.95701e+08
44,14,0.00180197,9.45454e+07
46,14,0.00181957,1.06988e+08
48,14,0.00180859,1.22297e+08
50,14,0.00177714,1.40675e+08
52,14,0.00180874,1.55476e+08
54,14,0.00178004,1.76921e+08
56,14,0.00180683,1.94391e+08
58,14,0.0034555,1.12928e+08
60,14,0.00357066,1.20986e+08
62,14,0.0035075,1.35896e+08
64,14,0.00351322,1.49233e+08
66,14,0.00349004,1.64752e+08
68,14,0.00348525,1.80436e+08
70,14,0.00346665,1.97886e+08
72,14,0.00601939,1.24015e+08
74,14,0.00601719,1.34689e+08
76,14,0.00614708,1.42824e+08
78,14,0.00603699,1.57215e+08
80,14,0.00598367,1.71132e+08
82,14,0.00604431,1.82442e+08
84,14,0.00599437,1.97753e+08
86,14,0.00969006,1.3128e+08
88,14,0.00950016,1.43465e+08
90,14,0.00961233,1.5168e+08
92,14,0.00967832,1.60914e+08
94,14,0.00962988,1.72501e+08
96,14,0.00953199,1.85635e+08
98,14,0.00948824,1.98391e+08
100,14,0.014422,1.38677e+08
102,14,0.014234,1.49109e+08
104,14,0.014391,1.56329e+08
106,14,0.014293,1.66657e+08
108,14,0.014798,1.70254e+08
110,14,0.014809,1.79756e+08
112,14,0.014808,1.89753e+08
114,14,0.021092,1.40484e+08
116,14,0.021087,1.48043e+08
118,14,0.02108,1.55885e+08
120,14,0.021081,1.63939e+08
122,14,0.021085,1.72241e+08
124,14,0.021083,1.80868e+08
126,14,0.021096,1.89645e+08
128,14,0.028916,1.45051e+08
130,14,0.028915,1.51963e+08
132,14,0.028918,1.59068e+08
134,14,0.028917,1.66414e+08
136,14,0.028916,1.73984e+08
138,14,0.028915,1.81779e+08
140,14,0.028922,1.89752e+08
142,14,0.037441,1.52949e+08
144,14,0.036991,1.61444e+08
146,14,0.03707,1.67906e+08
148,14,0.037104,1.74741e+08
150,14,0.037153,1.81681e+08
152,14,0.037044,1.89602e+08
154,14,0.036993,1.97457e+08
156,14,0.047985,1.58233e+08
158,14,0.048051,1.64172e+08
160,14,0.048083,1.70372e+08
162,14,0.048057,1.76937e+08
164,14,0.048009,1.83755e+08
166,14,0.048094,1.90223e+08
168,14,0.047997,1.9758e+08
170,14,0.060894,1.61362e+08
172,14,0.061047,1.66706e+08
174,14,0.061422,1.71535e+08
176,14,0.06264,1.74067e+08
178,14,0.06354,1.77518e+08
180,14,0.063534,1.83587e+08
182,14,0.063528,1.89792e+08
184,14,0.079346,1.57021e+08
